,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
492,C=CCCCCCCCCC(=O)OC,-5.3975153521,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ce40>,3.4662000000000015,198.30599999999998,2.984750350744548,26.3
493,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,-5.5511481213,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ceb0>,3.817400000000002,270.37199999999996,1.7284412573952113,37.3
494,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.462311288,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cf20>,4.295620000000004,220.356,3.5078483379345893,20.23
495,CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7cf90>,5.932700000000007,262.43699999999995,3.374419947424019,20.23
496,CC(C)=CCCC(C)CCCC(C)C=O,-5.496890424,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d000>,4.374200000000004,210.361,3.4467136036017445,17.07
497,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d070>,5.666800000000005,282.43100000000004,1.8681683313643485,24.06
498,O=C1CCC/C=C\CCCCCCCCCC1,-5.560732278400001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d0e0>,5.196600000000005,236.3989999999999,2.187739377081556,17.07
499,COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d150>,4.098080000000003,313.44100000000003,1.6278831867178503,53.25
500,CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.6453848366,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d1c0>,4.524600000000004,278.436,1.7283757713947812,18.46
501,CC1CCC(C(C)C)CC1,-5.3545731075,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d230>,3.468700000000003,140.26999999999998,2.2599025962240935,0.0
502,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d2a0>,4.779000000000004,335.8310000000001,1.908833851857749,48.42
503,CCCCCCCCCCCCCCCCCCN(CCO)CCO,-5.7752741917,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d310>,5.534500000000007,357.62300000000005,3.1327607939821114,43.7
504,O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d380>,4.780600000000004,252.39799999999994,2.168809346986403,26.3
505,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1=O,-5.6715911936,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d3f0>,4.112500000000003,234.726,2.2641797357477587,17.07
506,CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d460>,10.87779999999999,795.07,1.5959003143535488,133.52
507,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d4d0>,4.691400000000003,310.48500000000007,2.425750084259508,52.04
508,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,-5.999481603,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d540>,4.228500000000004,424.4930000000003,1.8977490611330725,71.06
509,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d5b0>,4.059800000000004,234.339,2.362420164809228,26.3
510,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-5.816819421799999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d620>,3.7638000000000025,262.349,2.0508210540811196,46.53
511,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d690>,4.268400000000004,238.37099999999995,3.6796365070516837,26.3
512,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.058168845700001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d700>,5.234600000000002,432.17599999999993,5.8047502879384645,26.3
513,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9980085438,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d770>,2.1361999999999997,358.35300000000007,1.465397906726139,74.76
514,CCCCCCCCCCCCCCO,-5.787142557,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d7e0>,4.679800000000005,214.39299999999994,2.8079257388805243,20.23
515,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-6.1371343954,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d850>,8.701700000000004,452.5310000000001,1.8665041806686111,44.760000000000005
516,O=C1CCCCCCCCCCCCCCO1,-5.9037897228,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d8c0>,4.614500000000004,240.38699999999992,2.1124110421554065,26.3
517,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d930>,8.580400000000006,665.2410000000002,1.2761229406196275,81.65
518,COC(=O)c1ccc(C(=O)OC)c(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,-6.3140693713,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7d9a0>,2.1094,453.4110000000001,1.8983317460140268,172.14
519,CCCCCCCCCCC1CO1,-5.923156849500001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7da10>,3.916000000000003,184.32299999999998,1.6344124392929746,12.53
520,CCCCCCCCCCCCC1CO1,-5.9846848009,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7da80>,4.696200000000004,212.37699999999995,1.6182570532012817,12.53
521,C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7daf0>,2.9917000000000016,192.30199999999994,1.6878333465948452,9.23
522,Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7db60>,5.119380000000004,298.42600000000004,2.725118345245471,40.46
523,COC(=O)c1cc(N=NC(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,-6.3777384512,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dbd0>,2.1094,453.41100000000023,1.8696961800407863,172.13999999999996
524,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.354159334099999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dc40>,4.844500000000001,418.14899999999994,5.846860266638834,26.3
525,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dcb0>,9.3187,438.6330000000002,2.1678707463877176,27.69
526,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dd20>,5.022300000000005,302.45500000000004,2.87240301325283,36.92
527,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.3372616649,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dd90>,4.7252000000000045,204.35699999999997,2.119623126378003,0.0
528,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7de00>,5.334000000000004,238.37399999999994,1.7361058343921743,0.0
529,CCCCCCCCCCCCCC(=O)OC,-6.6497381608,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7de70>,4.8605000000000045,242.40299999999993,2.9612681471383215,26.3
530,CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dee0>,6.336100000000007,311.5540000000001,3.613822572992725,20.310000000000002
531,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,-6.9790342734,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7df50>,7.400840000000007,392.5830000000002,1.6671198869995685,40.46
532,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7dfc0>,6.433000000000007,390.5640000000003,2.6905904564648386,52.60000000000001
533,CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,-6.4517618811,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e030>,10.343199999999996,565.9680000000002,3.575734366002712,69.56
534,CCCCCCCCCCCCCCCC(=O)O,-6.806908841,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e0a0>,5.552300000000005,256.4299999999999,2.9229656090325555,37.3
535,CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e110>,2.4994000000000005,192.25799999999995,1.8013048134867886,26.3
536,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e180>,5.183900000000006,328.4930000000001,3.299477983838683,52.6
537,C=CCCC(=O)C1CCCC(C)(C)C1,-4.7793105096,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e1f0>,3.738100000000003,194.31799999999996,2.4320129457631676,17.07
538,CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,-7.0905037661,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e260>,5.963500000000006,369.509,1.8319596539513565,46.42
539,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,-7.060548154299999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e2d0>,4.448400000000004,310.393,2.068724403131613,43.370000000000005
540,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-7.505541952200001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e340>,-1.0897,608.5490000000002,1.3618119207500035,238.19999999999996
541,O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,-2.4688253265,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e3b0>,-2.6318999999999972,297.267,1.8082493753899793,103.59
542,CCCCCCCCCCCCCCCCCCCCCC(=O)O,-7.3281144602,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e420>,7.892900000000008,340.59200000000004,2.9653789386426435,37.3
543,CCCCCC(C)CO,-2.5281270707,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e490>,2.1951000000000005,130.231,2.8766225950797444,20.23
544,CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504242,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e500>,4.1334000000000035,312.4090000000001,1.898753623524068,43.370000000000005
545,CCCCCCCCCCCCCCCCCC,-7.6275399492,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e570>,7.267800000000007,254.5019999999999,2.862306209193584,0.0
546,CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e5e0>,3.354300000000002,212.33299999999997,2.1208837104490783,18.46
547,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.2164783763,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e650>,12.221999999999984,823.0919999999999,1.485749355584545,153.65999999999997
548,CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e6c0>,5.640700000000005,270.45699999999994,2.969254449003075,26.3
549,O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e730>,1.7266999999999997,434.3810000000003,1.9147604397585496,119.36000000000001
550,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e7a0>,6.378580000000007,413.5650000000001,1.5659081484278023,60.05
551,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.889187496900001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e810>,7.9548000000000085,410.64200000000017,3.0271210353001483,40.46
552,CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e880>,6.420900000000007,298.51099999999997,2.9775135900228027,26.3
553,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e8f0>,7.993400000000009,446.6720000000004,2.264773913876615,52.60000000000001
554,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e960>,1.6202,428.4780000000003,4.515298451648145,106.59
555,CCC(C)(C#N)N=NC(C)(C#N)CC,-2.6961915261,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7e9d0>,2.8231600000000014,192.266,4.761626319375113,72.3
556,CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ea40>,9.1668,503.5070000000002,2.0781203308090874,61.83
557,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,0.631268384,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7eab0>,1.6294,197.27799999999996,1.8450401750340164,49.33
558,CC1=CCC2CC1C2(C)C,-3.7725704235,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7eb20>,2.9987000000000013,136.238,2.296626579720339,0.0
559,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.7996200318,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7eb90>,3.567700000000002,340.4190000000001,1.412414127527279,43.519999999999996
560,CCCCCCCCCCCCCCCCN(C)C,-4.6524349135000005,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ec00>,6.029300000000006,269.51699999999994,2.9140733561090637,3.24
561,CC1=C2CC(C=O)C(C1)C(C(C)C)C2,-3.8508542835,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ec70>,3.2039000000000017,192.30199999999996,2.2642118992424747,17.07
562,CCCCCCCCCCCCN(C)C,-4.4261227438,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ece0>,4.468900000000004,213.40899999999996,2.8668131304135893,3.24
563,CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ed50>,14.703699999999975,1053.5539999999987,7.3729909187968925,167.03
564,CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC,-0.2316119628,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7edc0>,3.218470000000001,384.5650000000001,3.951947631204528,117.3
565,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.9923409786,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ee30>,3.904200000000003,206.32899999999995,2.810012610250731,17.07
566,CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C,-3.9923409786,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7eea0>,3.904200000000003,206.32899999999995,3.0004016609086728,17.07
567,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-3.9751165598,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ef10>,3.0103000000000018,198.30599999999998,2.5834409878142726,26.3
568,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ef80>,1.5217999999999998,276.292,2.55723407622722,92.34
569,CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.2111003064,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7eff0>,4.156700000000003,286.47999999999996,3.2330485848743753,26.3
570,C=CC(=O)N1CCOCC1,0.8502575853000001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f060>,0.031199999999999894,141.17,2.380539912791972,29.540000000000003
571,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f0d0>,13.151999999999976,621.044,3.324676093321987,52.60000000000001
572,Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f140>,10.485039999999994,632.759,1.4625231015435098,55.38000000000001
573,CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f1b0>,3.935100000000004,582.7790000000003,1.8718763324286911,129.26000000000002
574,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f220>,2.2399000000000004,342.5240000000001,3.4274107066171573,69.23
575,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-5.7838757207,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f290>,10.546299999999995,607.961,2.0758994835924547,83.91
576,C=CC(C)CCC=C(C)C,-5.9645864462,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f300>,3.5549000000000026,138.254,3.362923864895267,0.0
577,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.654998170599999,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f370>,5.238800000000006,374.5870000000002,3.79020524391641,52.60000000000001
578,CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-7.985818524400001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f3e0>,4.360800000000004,290.3620000000001,1.9721508139394868,34.14
579,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f450>,7.111300000000008,404.5910000000004,2.3166728863167485,52.60000000000001
580,CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492200001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f4c0>,4.2830800000000036,282.472,2.943494389636279,45.05
581,CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f530>,4.022400000000004,236.35499999999996,2.2994338073206246,26.3
582,CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f5a0>,6.146200000000005,713.71,1.3105320336939061,217.18999999999997
583,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f610>,4.364100000000005,330.509,3.1389657434371654,66.76
584,CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.8458307588,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f680>,5.730300000000007,350.59100000000007,1.818913362245287,35.83
585,CC/C=C/CCCCCCCCCCCCCCOCC,-4.7999839607,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f6f0>,7.060400000000008,296.539,2.9460212803969728,9.23
586,CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f760>,3.729980000000003,187.28600000000003,2.696134203688046,23.79
587,CC(=O)OC1CCC(C(C)(C)C)CC1,-3.6996406686,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f7d0>,3.1544000000000016,198.30599999999995,2.3492269359801927,26.3
588,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.9189988507,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f840>,3.9591000000000034,290.44699999999995,1.6370645181431462,37.3
589,O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,-5.142667396,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f8b0>,6.185800000000005,448.6110000000004,1.2190611856811273,82.26
590,CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-5.0625368604,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f920>,1.931999999999999,346.46400000000006,1.9637742268036789,96.22000000000001
591,COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,-5.1935197379,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7f990>,2.992680000000001,468.4260000000002,2.4647196216682454,176.59
592,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fa00>,4.903080000000004,438.46900000000016,1.6990778550605286,134.08
593,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-4.2803415835,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fa70>,4.2933800000000035,381.3920000000001,2.0314541465311517,121.19
594,C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,-4.3881793818,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fae0>,5.717200000000005,488.88800000000026,2.679815590931317,152.57
595,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.6230386723,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fb50>,5.1677000000000035,461.77600000000007,2.322325507397453,104.97
596,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@]12C,-5.0925589945,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fbc0>,4.7759000000000045,346.51100000000014,1.6140267562967763,43.370000000000005
597,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,-6.9187336597,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fc30>,6.704700000000009,414.67100000000016,3.106088722930581,66.76
598,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fca0>,4.580500000000004,625.3890000000002,2.6110461340621867,205.17
599,CCOC(/C=C(\C)CCC=C(C)C)OCC,-2.3547996853,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fd10>,4.078200000000003,226.35999999999999,4.082675095009228,18.46
600,CCCCCCOCCCCCC,-4.2703037605,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fd80>,4.163600000000003,186.33899999999994,2.7581498184332935,9.23
601,N#CCCOCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-4.5937500267,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fdf0>,4.660560000000005,392.41900000000015,1.9819540062217575,127.91
602,CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,-5.3590146681,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fe60>,25.807200000000055,2285.675999999996,1.1168427564425212,237.06
603,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,-4.6673277833,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7fed0>,5.385000000000005,464.8660000000002,2.6639877401405005,152.57
604,C1CCC2CCCCC2C1,-4.1406777053,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef7ff40>,3.3668000000000022,138.254,1.9253677344386608,0.0
605,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC/C=C\CCCCCCCC,-4.7817560925,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef80040>,12.536299999999981,605.001,3.464262333315768,52.6
606,CCCCC[C@H](CCC)CCCO,-5.1563604082,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef800b0>,3.7555000000000027,186.33899999999997,3.411278509533132,20.23
607,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,-5.386213837300001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef80120>,4.140200000000004,260.37399999999997,2.5743031500553983,36.92
608,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef80190>,11.542499999999986,524.8740000000004,2.133276457973302,26.3
609,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef80200>,4.920400000000005,288.42800000000005,2.6171274156493802,36.92
610,CCCCCCCCCl,-5.1722437893,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef80270>,3.5857000000000028,148.67700000000002,2.595082706793886,0.0
